[0, 'ETHBTC', '0.06904700'],
[660, 'BCHBTC', '0.00602000'],
[661, 'BCHUSDT', '119.20000000'],
[662, 'BCHUSDC', '119.30000000'],
[663, 'BCHTUSD', '630.00000000'],
[664, 'BCHPAX', '617.72000000'],
[665, 'BCHBUSD', '119.30000000'],
[666, 'BTCRUB', '1163800.00000000'],
[667, 'ETHRUB', '80290.80000000'],
[668, 'XRPRUB', '27.96000000'],
[669, 'BNBRUB', '16512.82000000'],
[670, 'TROYBNB', '0.00001319'],
[671, 'TROYBTC', '0.00000018'],
[672, 'TROYUSDT', '0.00370800'],
[673, 'BUSDRUB', '58.80000000'],
[674, 'QTUMBUSD', '2.91600000'],
[675, 'VETBUSD', '0.02341000'],
[676, 'VITEBNB', '0.00070700'],
[677, 'VITEBTC', '0.00000126'],
[678, 'VITEUSDT', '0.02476000'],
[679, 'FTTBNB', '0.08780000'],
[680, 'FTTBTC', '0.00124840'],
[681, 'FTTUSDT', '24.71000000'],
[682, 'BTCTRY', '366905.00000000'],
[683, 'BNBTRY', '5215.00000000'],
[684, 'BUSDTRY', '18.54000000'],
[685, 'ETHTRY', '25340.00000000'],
[686, 'XRPTRY', '8.82100000'],
[687, 'USDTTRY', '18.53800000'],
[688, 'USDTRUB', '58.81000000'],
[689, 'BTCEUR', '20537.13000000'],
[690, 'ETHEUR', '1418.10000000'],
[691, 'BNBEUR', '291.90000000'],
[692, 'XRPEUR', '0.49340000'],
[693, 'EURBUSD', '0.96370000'],
[694, 'EURUSDT', '0.96390000'],
[695, 'OGNBNB', '0.00053000'],
[696, 'OGNBTC', '0.00000758'],
[697, 'OGNUSDT', '0.15030000'],
[698, 'DREPBNB', '0.00009380'],
[699, 'DREPBTC', '0.00002662'],
[700, 'DREPUSDT', '0.52640000'],
[701, 'BULLUSDT', '1370.28000000'],
[702, 'BULLBUSD', '1368.56000000'],
[703, 'BEARUSDT', '11.16000000'],
[704, 'BEARBUSD', '11.14000000'],
[705, 'ETHBULLUSDT', '79.18000000'],
[706, 'ETHBULLBUSD', '78.46000000'],
[707, 'ETHBEARUSDT', '12.20000000'],
[708, 'ETHBEARBUSD', '12.24000000'],
[709, 'TCTBNB', '0.00041860'],
[710, 'TCTBTC', '0.00000036'],
[711, 'TCTUSDT', '0.00712000'],
[712, 'WRXBNB', '0.00073600'],
[713, 'WRXBTC', '0.00001058'],
[714, 'WRXUSDT', '0.20900000'],
[715, 'ICXBUSD', '0.24230000'],
[716, 'BTSUSDT', '0.01095000'],
[717, 'BTSBUSD', '0.01930000'],
[718, 'LSKUSDT', '0.99600000'],
[719, 'BNTUSDT', '0.45100000'],
[720, 'BNTBUSD', '0.45000000'],
[721, 'LTOBNB', '0.00248000'],
[722, 'LTOBTC', '0.00000394'],
[723, 'LTOUSDT', '0.07800000'],
[724, 'ATOMBUSD', '14.20800000'],
[725, 'DASHBUSD', '42.59000000'],
[726, 'NEOBUSD', '8.57000000'],
[727, 'WAVESBUSD', '4.00000000'],
[728, 'XTZBUSD', '1.50800000'],
[729, 'EOSBULLUSDT', '3.85000000'],
[730, 'EOSBULLBUSD', '3.90000000'],
[731, 'EOSBEARUSDT', '30.21000000'],
[732, 'EOSBEARBUSD', '29.81000000'],
[733, 'XRPBULLUSDT', '8.74000000'],
[734, 'XRPBULLBUSD', '8.78000000'],
[735, 'XRPBEARUSDT', '548.55000000'],
[736, 'XRPBEARBUSD', '547.33000000'],
[737, 'BATBUSD', '0.30610000'],
[738, 'ENJBUSD', '0.47860000'],
[739, 'NANOBUSD', '2.22500000'],
[740, 'ONTBUSD', '0.22450000'],
[741, 'RVNBUSD', '0.03838000'],
[742, 'STRATBUSD', '0.49150000'],
[743, 'STRATBNB', '0.01900000'],
[744, 'STRATUSDT', '0.49040000'],
[745, 'AIONBUSD', '0.07210000'],
[746, 'AIONUSDT', '0.03877000'],
[747, 'MBLBNB', '0.00001202'],
[748, 'MBLBTC', '0.00000005'],
[749, 'MBLUSDT', '0.00350800'],
[750, 'COTIBNB', '0.00037050'],
[751, 'COTIBTC', '0.00000526'],
[752, 'COTIUSDT', '0.10410000'],
[753, 'ALGOBUSD', '0.37220000'],
[754, 'BTTBUSD', '0.00277800'],
[755, 'TOMOBUSD', '0.45810000'],
[756, 'XMRBUSD', '149.40000000'],
[757, 'ZECBUSD', '59.50000000'],
[758, 'BNBBULLUSDT', '57.21000000'],
[759, 'BNBBULLBUSD', '58.37000000'],
[760, 'BNBBEARUSDT', '58.61000000'],
[761, 'BNBBEARBUSD', '57.21000000'],
[762, 'STPTBNB', '0.00067000'],
[763, 'STPTBTC', '0.00000216'],
[764, 'STPTUSDT', '0.04273000'],
[765, 'BTCZAR', '857014.00000000'],
[766, 'ETHZAR', '27850.40000000'],
[767, 'BNBZAR', '5000.00000000'],
[768, 'USDTZAR', '14.02300000'],
[769, 'BUSDZAR', '13.88800000'],
[770, 'BTCBKRW', '42029197.00000000'],
[771, 'ETHBKRW', '1277799.00000000'],
[772, 'BNBBKRW', '44687.00000000'],
[773, 'WTCUSDT', '0.30740000'],
[774, 'DATABUSD', '0.03225000'],
[775, 'DATAUSDT', '0.03234000'],
[776, 'XZCUSDT', '4.44600000'],
[777, 'SOLBNB', '0.12420000'],
[778, 'SOLBTC', '0.00176390'],
[779, 'SOLUSDT', '34.92000000'],
[780, 'SOLBUSD', '34.92000000'],
[781, 'BTCIDRT', '693891182.00'],
[782, 'BNBIDRT', '4286985.00'],
[783, 'USDTIDRT', '15175.00'],
[784, 'BUSDIDRT', '14389.00'],
[785, 'CTSIBTC', '0.00000730'],
[786, 'CTSIUSDT', '0.14460000'],
[787, 'CTSIBNB', '0.00051300'],
[788, 'CTSIBUSD', '0.14430000'],
[789, 'HIVEBNB', '0.00429000'],
[790, 'HIVEBTC', '0.00002503'],
[791, 'HIVEUSDT', '0.49680000'],
[792, 'CHRBNB', '0.00054150'],
[793, 'CHRBTC', '0.00000770'],
[794, 'CHRUSDT', '0.15240000'],
[795, 'BTCUPUSDT', '4.07900000'],
[796, 'BTCDOWNUSDT', '0.03342300'],
[797, 'GXSUSDT', '1.79230000'],
[798, 'ARDRUSDT', '0.09980000'],
[799, 'ERDBUSD', '0.01966100'],
[800, 'LENDUSDT', '0.51431000'],
[801, 'HBARBUSD', '0.06060000'],
[802, 'MATICBUSD', '0.76920000'],
[803, 'WRXBUSD', '0.20910000'],
[804, 'ZILBUSD', '0.03249000'],
[805, 'MDTBNB', '0.00073720'],
[806, 'MDTBTC', '0.00000128'],
[807, 'MDTUSDT', '0.02524000'],
[808, 'STMXBTC', '0.00000036'],
[809, 'STMXETH', '0.00000532'],
[810, 'STMXUSDT', '0.00727800'],
[811, 'KNCBUSD', '1.20300000'],
[812, 'KNCUSDT', '1.20400000'],
[813, 'REPBUSD', '13.67300000'],
[814, 'REPUSDT', '7.12000000'],
[815, 'LRCBUSD', '0.30530000'],
[816, 'LRCUSDT', '0.30530000'],
[817, 'IQBNB', '0.00002243'],
[818, 'IQBUSD', '0.00492000'],
[819, 'PNTBTC', '0.00001341'],
[820, 'PNTUSDT', '0.26570000'],
[821, 'BTCGBP', '18377.03000000'],
[822, 'ETHGBP', '1269.25000000'],
[823, 'XRPGBP', '0.44180000'],
[824, 'BNBGBP', '261.00000000'],
[825, 'GBPBUSD', '1.07700000'],
[826, 'DGBBTC', '0.00000048'],
[827, 'DGBBUSD', '0.00956000'],
[828, 'BTCUAH', '801408.00000000'],
[829, 'USDTUAH', '40.51000000'],
[830, 'COMPBTC', '0.00324000'],
[831, 'COMPBNB', '5.71900000'],
[832, 'COMPBUSD', '64.10000000'],
[833, 'COMPUSDT', '64.09000000'],
[834, 'BTCBIDR', '300000000.00'],
[835, 'ETHBIDR', '20681130.00'],
[836, 'BNBBIDR', '4260889.00'],
[837, 'BUSDBIDR', '15157.00'],
[838, 'USDTBIDR', '15161.00'],
[839, 'BKRWUSDT', '0.00084530'],
[840, 'BKRWBUSD', '0.00084550'],
[841, 'SCUSDT', '0.00356000'],
[842, 'ZENUSDT', '14.72000000'],
[843, 'SXPBTC', '0.00001791'],
[844, 'SXPBNB', '0.00125800'],
[845, 'SXPBUSD', '0.35400000'],
[846, 'SNXBTC', '0.00012050'],
[847, 'SNXBNB', '0.00847000'],
[848, 'SNXBUSD', '2.38500000'],
[849, 'SNXUSDT', '2.38600000'],
[850, 'ETHUPUSDT', '3.46000000'],
[851, 'ETHDOWNUSDT', '1.06290000'],
[852, 'ADAUPUSDT', '1.01900000'],
[853, 'ADADOWNUSDT', '0.00433400'],
[854, 'LINKUPUSDT', '0.01446000'],
[855, 'LINKDOWNUSDT', '0.00539000'],
[856, 'VTHOBNB', '0.00000673'],
[857, 'VTHOBUSD', '0.00071800'],
[858, 'VTHOUSDT', '0.00141800'],
[859, 'DCRBUSD', '16.03500000'],
[860, 'DGBUSDT', '0.00956000'],
[861, 'GBPUSDT', '1.07600000'],
[862, 'STORJBUSD', '0.47240000'],
[863, 'SXPUSDT', '0.35410000'],
[864, 'IRISBNB', '0.00166200'],
[865, 'IRISBTC', '0.00000095'],
[866, 'IRISBUSD', '0.06080000'],
[867, 'MKRBNB', '6.90300000'],
[868, 'MKRBTC', '0.03780000'],
[869, 'MKRUSDT', '748.00000000'],
[870, 'MKRBUSD', '748.00000000'],
[871, 'DAIBNB', '0.04876000'],
[872, 'DAIBTC', '0.00008966'],
[873, 'DAIUSDT', '1.01890000'],
[874, 'DAIBUSD', '1.01810000'],
[875, 'RUNEBNB', '0.00584000'],
[876, 'RUNEBTC', '0.00008300'],
[877, 'RUNEBUSD', '1.64300000'],
[878, 'MANABUSD', '0.71370000'],
[879, 'DOGEBUSD', '0.06210000'],
[880, 'LENDBUSD', '0.51530000'],
[881, 'ZRXBUSD', '0.27330000'],
[882, 'DCRUSDT', '25.20000000'],
[883, 'STORJUSDT', '0.47220000'],
[884, 'XRPBKRW', '319.76000000'],
[885, 'ADABKRW', '327.55000000'],
[886, 'BTCAUD', '30515.26000000'],
[887, 'ETHAUD', '2106.52000000'],
[888, 'AUDBUSD', '0.64850000'],
[889, 'FIOBNB', '0.00017080'],
[890, 'FIOBTC', '0.00000222'],
[891, 'FIOBUSD', '0.04370000'],
[892, 'BNBUPUSDT', '33.71000000'],
[893, 'BNBDOWNUSDT', '0.04162000'],
[894, 'XTZUPUSDT', '0.00255100'],
[895, 'XTZDOWNUSDT', '2.60010000'],
[896, 'AVABNB', '0.00218800'],
[897, 'AVABTC', '0.00003713'],
[898, 'AVABUSD', '0.73600000'],
[899, 'USDTBKRW', '1125.00000000'],
[900, 'BUSDBKRW', '1097.18000000'],
[901, 'IOTABUSD', '0.30940000'],
[902, 'MANAUSDT', '0.71390000'],
[903, 'XRPAUD', '0.73330000'],
[904, 'BNBAUD', '433.80000000'],
[905, 'AUDUSDT', '0.64900000'],
[906, 'BALBNB', '0.42580000'],
[907, 'BALBTC', '0.00028210'],
[908, 'BALBUSD', '5.57300000'],
[909, 'YFIBNB', '82.19000000'],
[910, 'YFIBTC', '0.42890000'],
[911, 'YFIBUSD', '8493.00000000'],
[912, 'YFIUSDT', '8491.00000000'],
[913, 'BLZBUSD', '0.08490000'],
[914, 'KMDBUSD', '0.46760000'],
[915, 'BALUSDT', '5.57500000'],
[916, 'BLZUSDT', '0.08480000'],
[917, 'IRISUSDT', '0.01875000'],
[918, 'KMDUSDT', '0.26360000'],
[919, 'BTCDAI', '19740.99000000'],
[920, 'ETHDAI', '1366.96000000'],
[921, 'BNBDAI', '281.30000000'],
[922, 'USDTDAI', '1.00020000'],
[923, 'BUSDDAI', '1.00010000'],
[924, 'JSTBNB', '0.00021850'],
[925, 'JSTBTC', '0.00000129'],
[926, 'JSTBUSD', '0.02543000'],
[927, 'JSTUSDT', '0.02549000'],
[928, 'SRMBNB', '0.00276000'],
[929, 'SRMBTC', '0.00003940'],
[930, 'SRMBUSD', '0.78100000'],
[931, 'SRMUSDT', '0.78000000'],
[932, 'ANTBNB', '0.00625000'],
[933, 'ANTBTC', '0.00008890'],
[934, 'ANTBUSD', '1.76100000'],
[935, 'ANTUSDT', '1.76100000'],
[936, 'CRVBNB', '0.00687000'],
[937, 'CRVBTC', '0.00004772'],
[938, 'CRVBUSD', '0.94400000'],
[939, 'CRVUSDT', '0.94400000'],
[940, 'SANDBNB', '0.00309400'],
[941, 'SANDBTC', '0.00004396'],
[942, 'SANDUSDT', '0.87040000'],
[943, 'SANDBUSD', '0.87020000'],
[944, 'OCEANBNB', '0.00057400'],
[945, 'OCEANBTC', '0.00000816'],
[946, 'OCEANBUSD', '0.16160000'],
[947, 'OCEANUSDT', '0.16170000'],
[948, 'NMRBTC', '0.00076500'],
[949, 'NMRBUSD', '15.13000000'],
[950, 'NMRUSDT', '15.12000000'],
[951, 'DOTBNB', '0.02378000'],
[952, 'DOTBTC', '0.00033810'],
[953, 'DOTBUSD', '6.70000000'],
[954, 'DOTUSDT', '6.69000000'],
[955, 'LUNABNB', '0.00000019'],
[956, 'LUNABTC', '0.00000001'],
[957, 'LUNABUSD', '2.71720000'],
[958, 'LUNAUSDT', '2.71740000'],
[959, 'IDEXBTC', '0.00000319'],
[960, 'IDEXBUSD', '0.06292000'],
[961, 'RSRBNB', '0.00002710'],
[962, 'RSRBTC', '0.00000016'],
[963, 'RSRBUSD', '0.00766000'],
[964, 'RSRUSDT', '0.00767000'],
[965, 'PAXGBNB', '5.76100000'],
[966, 'PAXGBTC', '0.08194000'],
[967, 'PAXGBUSD', '1621.00000000'],
[968, 'PAXGUSDT', '1621.00000000'],
[969, 'WNXMBNB', '0.17350000'],
[970, 'WNXMBTC', '0.00067200'],
[971, 'WNXMBUSD', '22.16500000'],
[972, 'WNXMUSDT', '14.78000000'],
[973, 'TRBBNB', '0.51700000'],
[974, 'TRBBTC', '0.00080300'],
[975, 'TRBBUSD', '15.93000000'],
[976, 'TRBUSDT', '15.92000000'],
[977, 'ETHNGN', '805670.00000000'],
[978, 'DOTBIDR', '101335.00'],
[979, 'LINKAUD', '12.41100000'],
[980, 'SXPAUD', '1.86800000'],
[981, 'BZRXBNB', '0.00514000'],
[982, 'BZRXBTC', '0.00000463'],
[983, 'BZRXBUSD', '0.21640000'],
[984, 'BZRXUSDT', '0.21560000'],
[985, 'WBTCBTC', '1.00030000'],
[986, 'WBTCETH', '14.48000000'],
[987, 'SUSHIBNB', '0.00388000'],
[988, 'SUSHIBTC', '0.00005510'],
[989, 'SUSHIBUSD', '1.09100000'],
[990, 'SUSHIUSDT', '1.09000000'],
[991, 'YFIIBNB', '4.42000000'],
[992, 'YFIIBTC', '0.04547000'],
[993, 'YFIIBUSD', '1192.00000000'],
[994, 'YFIIUSDT', '900.00000000'],
[995, 'KSMBNB', '0.15520000'],
[996, 'KSMBTC', '0.00221300'],
[997, 'KSMBUSD', '43.81000000'],
[998, 'KSMUSDT', '43.79000000'],
[999, 'EGLDBNB', '0.16900000'],
[1000, 'EGLDBTC', '0.00240500'],
[1001, 'EGLDBUSD', '47.59000000'],
[1002, 'EGLDUSDT', '47.61000000'],
[1003, 'DIABNB', '0.00381300'],
[1004, 'DIABTC', '0.00001963'],
[1005, 'DIABUSD', '0.38800000'],
[1006, 'DIAUSDT', '0.38800000'],
[1007, 'RUNEUSDT', '1.64500000'],
[1008, 'FIOUSDT', '0.04390000'],
[1009, 'UMABTC', '0.00012220'],
[1010, 'UMAUSDT', '2.41500000'],
[1011, 'EOSUPUSDT', '0.21130000'],
[1012, 'EOSDOWNUSDT', '0.00036650'],
[1013, 'TRXUPUSDT', '0.05068000'],
[1014, 'TRXDOWNUSDT', '1.27000000'],
[1015, 'XRPUPUSDT', '0.21540000'],
[1016, 'XRPDOWNUSDT', '0.00030580'],
[1017, 'DOTUPUSDT', '0.18210000'],
[1018, 'DOTDOWNUSDT', '13.73000000'],
[1019, 'SRMBIDR', '26748.00'],
[1020, 'ONEBIDR', '119.92'],
[1021, 'LINKTRY', '149.70000000'],
[1022, 'USDTNGN', '702.70000000'],
[1023, 'BELBNB', '0.00204700'],
[1024, 'BELBTC', '0.00002909'],
[1025, 'BELBUSD', '0.57500000'],
[1026, 'BELUSDT', '0.57600000'],
[1027, 'WINGBNB', '0.04865000'],
[1028, 'WINGBTC', '0.00045510'],
[1029, 'SWRVBNB', '0.00150400'],
[1030, 'SWRVBUSD', '0.56490000'],
[1031, 'WINGBUSD', '9.00000000'],
[1032, 'WINGUSDT', '8.99000000'],
[1033, 'LTCUPUSDT', '0.48010000'],
[1034, 'LTCDOWNUSDT', '2.22790000'],
[1035, 'LENDBKRW', '579.46000000'],
[1036, 'SXPEUR', '0.36670000'],
[1037, 'CREAMBNB', '0.07230000'],
[1038, 'CREAMBUSD', '14.61000000'],
[1039, 'UNIBNB', '0.02250000'],
[1040, 'UNIBTC', '0.00031980'],
[1041, 'UNIBUSD', '6.34000000'],
[1042, 'UNIUSDT', '6.33000000'],
[1043, 'NBSBTC', '0.00000031'],
[1044, 'NBSUSDT', '0.00425000'],
[1045, 'OXTBTC', '0.00000513'],
[1046, 'OXTUSDT', '0.10140000'],
[1047, 'SUNBTC', '0.00071100'],
[1048, 'SUNUSDT', '0.00504000'],
[1049, 'AVAXBNB', '0.06353000'],
[1050, 'AVAXBTC', '0.00090310'],
[1051, 'AVAXBUSD', '17.87000000'],
[1052, 'AVAXUSDT', '17.87000000'],
[1053, 'HNTBTC', '0.00023860'],
[1054, 'HNTUSDT', '4.72000000'],
[1055, 'BAKEBNB', '0.00087700'],
[1056, 'BURGERBNB', '0.00347000'],
[1057, 'SXPBIDR', '19956.00'],
[1058, 'LINKBKRW', '16948.99000000'],
[1059, 'FLMBNB', '0.00333000'],
[1060, 'FLMBTC', '0.00000545'],
[1061, 'FLMBUSD', '0.23210000'],
[1062, 'FLMUSDT', '0.10780000'],
[1063, 'SCRTBTC', '0.00004990'],
[1064, 'SCRTETH', '0.00072270'],
[1065, 'CAKEBNB', '0.01683000'],
[1066, 'CAKEBUSD', '4.73500000'],
[1067, 'SPARTABNB', '0.00006570'],
[1068, 'UNIUPUSDT', '1.05500000'],
[1069, 'UNIDOWNUSDT', '2.17200000'],
[1070, 'ORNBTC', '0.00005460'],
[1071, 'ORNUSDT', '1.08000000'],
[1072, 'TRXNGN', '20.71000000'],
[1073, 'SXPTRY', '6.56700000'],
[1074, 'UTKBTC', '0.00000537'],
[1075, 'UTKUSDT', '0.10580000'],
[1076, 'XVSBNB', '0.01717000'],
[1077, 'XVSBTC', '0.00024400'],
[1078, 'XVSBUSD', '4.83000000'],
[1079, 'XVSUSDT', '4.83000000'],
[1080, 'ALPHABNB', '0.00038100'],
[1081, 'ALPHABTC', '0.00000545'],
[1082, 'ALPHABUSD', '0.10790000'],
[1083, 'ALPHAUSDT', '0.10790000'],
[1084, 'VIDTBTC', '0.00001370'],
[1085, 'VIDTBUSD', '0.27050000'],
[1086, 'AAVEBNB', '0.27960000'],
[1087, 'BTCBRL', '104835.00000000'],
[1088, 'USDTBRL', '5.29700000'],
[1089, 'AAVEBTC', '0.00397800'],
[1090, 'AAVEETH', '0.05760000'],
[1091, 'AAVEBUSD', '78.70000000'],
[1092, 'AAVEUSDT', '78.70000000'],
[1093, 'AAVEBKRW', '164167.00000000'],
[1094, 'NEARBNB', '0.01333900'],
[1095, 'NEARBTC', '0.00018977'],
[1096, 'NEARBUSD', '3.75800000'],
[1097, 'NEARUSDT', '3.75600000'],
[1098, 'SXPUPUSDT', '0.17426000'],
[1099, 'SXPDOWNUSDT', '0.08950000'],
[1100, 'DOTBKRW', '13514.98000000'],
[1101, 'SXPGBP', '0.40800000'],
[1102, 'FILBNB', '0.02070000'],
[1103, 'FILBTC', '0.00029500'],
[1104, 'FILBUSD', '5.83000000'],
[1105, 'FILUSDT', '5.83000000'],
[1106, 'FILUPUSDT', '0.15150000'],
[1107, 'FILDOWNUSDT', '0.00076660'],
[1108, 'YFIUPUSDT', '0.11690000'],
[1109, 'YFIDOWNUSDT', '0.90090000'],
[1110, 'INJBNB', '0.00641000'],
[1111, 'INJBTC', '0.00009110'],
[1112, 'INJBUSD', '1.80400000'],
[1113, 'INJUSDT', '1.80300000'],
[1114, 'AERGOBTC', '0.00000662'],
[1115, 'AERGOBUSD', '0.13110000'],
[1116, 'LINKEUR', '8.38500000'],
[1117, 'ONEBUSD', '0.01985000'],
[1118, 'EASYETH', '0.00623000'],
[1119, 'AUDIOBTC', '0.00001139'],
[1120, 'AUDIOBUSD', '0.22500000'],
[1121, 'AUDIOUSDT', '0.22500000'],
[1122, 'CTKBNB', '0.00313900'],
[1123, 'CTKBTC', '0.00004468'],
[1124, 'CTKBUSD', '0.88200000'],
[1125, 'CTKUSDT', '0.88200000'],
[1126, 'BCHUPUSDT', '0.07240000'],
[1127, 'BCHDOWNUSDT', '0.22470000'],
[1128, 'BOTBTC', '0.04906000'],
[1129, 'BOTBUSD', '2783.23000000'],
[1130, 'ETHBRL', '7240.59000000'],
[1131, 'DOTEUR', '6.93000000'],
[1132, 'AKROBTC', '0.00000013'],
[1133, 'AKROUSDT', '0.00406000'],
[1134, 'KP3RBNB', '0.34710000'],
[1135, 'KP3RBUSD', '97.42000000'],
[1136, 'AXSBNB', '0.04520000'],
[1137, 'AXSBTC', '0.00064300'],
[1138, 'AXSBUSD', '12.73000000'],
[1139, 'AXSUSDT', '12.73000000'],
[1140, 'HARDBNB', '0.00069500'],
[1141, 'HARDBTC', '0.00000986'],
[1142, 'HARDBUSD', '0.19540000'],
[1143, 'HARDUSDT', '0.19520000'],
[1144, 'BNBBRL', '1490.00000000'],
[1145, 'LTCEUR', '56.89000000'],
[1146, 'RENBTCBTC', '0.99310000'],
[1147, 'RENBTCETH', '16.29900000'],
[1148, 'DNTBUSD', '0.04250000'],
[1149, 'DNTUSDT', '0.04250000'],
[1150, 'SLPETH', '0.00000250'],
[1151, 'ADAEUR', '0.47410000'],
[1152, 'LTCNGN', '78132.00000000'],
[1153, 'CVPETH', '0.00023870'],
[1154, 'CVPBUSD', '0.32630000'],
[1155, 'STRAXBTC', '0.00002585'],
[1156, 'STRAXETH', '0.00037590'],
[1157, 'STRAXBUSD', '0.51300000'],
[1158, 'STRAXUSDT', '0.51300000'],
[1159, 'FORBTC', '0.00000097'],
[1160, 'FORBUSD', '0.01904000'],
[1161, 'UNFIBNB', '0.02654000'],
[1162, 'UNFIBTC', '0.00033480'],
[1163, 'UNFIBUSD', '6.61500000'],
[1164, 'UNFIUSDT', '6.61300000'],
[1165, 'FRONTETH', '0.00033040'],
[1166, 'FRONTBUSD', '0.22240000'],
[1167, 'BCHABUSD', '43.64100000'],
[1168, 'ROSEBTC', '0.00000316'],
[1169, 'ROSEBUSD', '0.06259000'],
[1170, 'ROSEUSDT', '0.06260000'],
[1171, 'AVAXTRY', '331.40000000'],
[1172, 'BUSDBRL', '5.29200000'],
[1173, 'AVAUSDT', '0.73500000'],
[1174, 'SYSBUSD', '0.17960000'],
[1175, 'XEMUSDT', '0.04100000'],
[1176, 'HEGICETH', '0.00001647'],
[1177, 'HEGICBUSD', '0.02120000'],
[1178, 'AAVEUPUSDT', '0.60080000'],
[1179, 'AAVEDOWNUSDT', '0.00467300'],
[1180, 'PROMBNB', '0.01964000'],
[1181, 'PROMBUSD', '5.52000000'],
[1182, 'XRPBRL', '2.51500000'],
[1183, 'XRPNGN', '214.17000000'],
[1184, 'SKLBTC', '0.00000206'],
[1185, 'SKLBUSD', '0.04081000'],
[1186, 'SKLUSDT', '0.04083000'],
[1187, 'BCHEUR', '123.80000000'],
[1188, 'YFIEUR', '8807.00000000'],
[1189, 'ZILBIDR', '492.00'],
[1190, 'SUSDBTC', '0.00002065'],
[1191, 'SUSDETH', '0.00052700'],
[1192, 'SUSDUSDT', '0.99600000'],
[1193, 'COVERETH', '0.06373000'],
[1194, 'COVERBUSD', '193.60000000'],
[1195, 'GLMBTC', '0.00001371'],
[1196, 'GLMETH', '0.00019790'],
[1197, 'GHSTETH', '0.00081750'],
[1198, 'GHSTBUSD', '1.18700000'],
[1199, 'SUSHIUPUSDT', '0.00471400'],
[1200, 'SUSHIDOWNUSDT', '37.37000000'],
[1201, 'XLMUPUSDT', '0.02430000'],
[1202, 'XLMDOWNUSDT', '4.30400000'],
[1203, 'LINKBRL', '42.59000000'],
[1204, 'LINKNGN', '11772.00000000'],
[1205, 'LTCRUB', '3225.30000000'],
[1206, 'TRXTRY', '1.11910000'],
[1207, 'XLMEUR', '0.12010000'],
[1208, 'DFETH', '0.00007020'],
[1209, 'DFBUSD', '0.03230000'],
[1210, 'GRTBTC', '0.00000528'],
[1211, 'GRTETH', '0.00007620'],
[1212, 'GRTUSDT', '0.10440000'],
[1213, 'JUVBTC', '0.00026310'],
[1214, 'JUVBUSD', '5.21000000'],
[1215, 'JUVUSDT', '5.21000000'],
[1216, 'PSGBTC', '0.00042970'],
[1217, 'PSGBUSD', '8.49000000'],
[1218, 'PSGUSDT', '8.49000000'],
[1219, 'BUSDBVND', '23720.00'],
[1220, 'USDTBVND', '23710.00'],
[1221, '1INCHBTC', '0.00003204'],
[1222, '1INCHUSDT', '0.63400000'],
[1223, 'REEFBTC', '0.00000014'],
[1224, 'REEFUSDT', '0.00516800'],
[1225, 'OGBTC', '0.00028660'],
[1226, 'OGUSDT', '5.67700000'],
[1227, 'ATMBTC', '0.00022600'],
[1228, 'ATMUSDT', '4.45000000'],
[1229, 'ASRBTC', '0.00019630'],
[1230, 'ASRUSDT', '3.87900000'],
[1231, 'CELOBTC', '0.00004000'],
[1232, 'CELOUSDT', '0.79000000'],
[1233, 'RIFBTC', '0.00000291'],
[1234, 'RIFUSDT', '0.05750000'],
[1235, 'CHZTRY', '4.79100000'],
[1236, 'XLMTRY', '2.14600000'],
[1237, 'LINKGBP', '7.47800000'],
[1238, 'GRTEUR', '0.10810000'],
[1239, 'BTCSTBTC', '0.00044900'],
[1240, 'BTCSTBUSD', '8.91000000'],
[1241, 'BTCSTUSDT', '8.91000000'],
[1242, 'TRUBTC', '0.00000276'],
[1243, 'TRUBUSD', '0.53570000'],
[1244, 'TRUUSDT', '0.05430000'],
[1245, 'DEXEETH', '0.00224100'],
[1246, 'DEXEBUSD', '3.05400000'],
[1247, 'EOSEUR', '1.25200000'],
[1248, 'LTCBRL', '290.70000000'],
[1249, 'USDCBUSD', '0.99990000'],
[1250, 'TUSDBUSD', '0.99990000'],
[1251, 'PAXBUSD', '1.00000000'],
[1252, 'CKBBTC', '0.00000015'],
[1253, 'CKBBUSD', '0.00391000'],
[1254, 'CKBUSDT', '0.00392000'],
[1255, 'TWTBTC', '0.00004678'],
[1256, 'TWTBUSD', '0.92460000'],
[1257, 'TWTUSDT', '0.92690000'],
[1258, 'FIROBTC', '0.00014450'],
[1259, 'FIROETH', '0.00133300'],
[1260, 'FIROUSDT', '2.85600000'],
[1261, 'BETHETH', '0.97620000'],
[1262, 'DOGEEUR', '0.06441000'],
[1263, 'DOGETRY', '1.15000000'],
[1264, 'DOGEAUD', '0.09567000'],
[1265, 'DOGEBRL', '0.32800000'],
[1266, 'DOTNGN', '10716.00000000'],
[1267, 'PROSETH', '0.00064510'],
[1268, 'LITBTC', '0.00003026'],
[1269, 'LITBUSD', '0.59900000'],
[1270, 'LITUSDT', '0.59900000'],
[1271, 'BTCVAI', '56876.40000000'],
[1272, 'BUSDVAI', '1.06300000'],
[1273, 'SFPBTC', '0.00001813'],
[1274, 'SFPBUSD', '0.35760000'],
[1275, 'SFPUSDT', '0.35890000'],
[1276, 'DOGEGBP', '0.05750000'],
[1277, 'DOTTRY', '123.90000000'],
[1278, 'FXSBTC', '0.00022069'],
[1279, 'FXSBUSD', '4.35500000'],
[1280, 'DODOBTC', '0.00000644'],
[1281, 'DODOBUSD', '0.12740000'],
